Entity,Code,Year,Total annual CO₂ emissions from aviation
Fiji,FJI,2016,368235.6
Fiji,FJI,2017,388742.53
Fiji,FJI,2018,420036.22
Fiji,FJI,2019,415137.16
Fiji,FJI,2020,117324.79
Fiji,FJI,2021,89006.83
Fiji,FJI,2022,259420.78
Fiji,FJI,2023,396902.38
Fiji,FJI,2024,430548.12
Finland,FIN,2013,1785723.1
Finland,FIN,2014,1817864.5
Finland,FIN,2015,1934752.5
Finland,FIN,2016,1977577.8
Finland,FIN,2017,2075602.8
Finland,FIN,2018,2352636.8
Finland,FIN,2019,2434024.2
Finland,FIN,2020,864716.9
Finland,FIN,2021,837422.6
Finland,FIN,2022,1559566
Finland,FIN,2023,1816349.9
Finland,FIN,2024,1931600.2
France,FRA,2013,19392612
France,FRA,2014,19952844
France,FRA,2015,20173416
France,FRA,2016,20270432
France,FRA,2017,20773766
France,FRA,2018,21779800
France,FRA,2019,22477580
France,FRA,2020,10026056
France,FRA,2021,11430324
France,FRA,2022,17481900
France,FRA,2023,19703268
France,FRA,2024,20484012
Gabon,GAB,2013,149613.84
Gabon,GAB,2014,138820.83
Gabon,GAB,2015,158185.6
Gabon,GAB,2016,163290.61
Gabon,GAB,2017,145858.45
Gabon,GAB,2018,117562.95
Gabon,GAB,2021,58821.59
Gabon,GAB,2022,97539.93
Gabon,GAB,2023,100428.07
Gabon,GAB,2024,102353.195
Georgia,GEO,2013,169672.5
Georgia,GEO,2014,185351.06
Georgia,GEO,2015,197506.97
Georgia,GEO,2016,222362.52
Georgia,GEO,2017,306581.53
Georgia,GEO,2018,403434.28
Georgia,GEO,2019,365665.28
Georgia,GEO,2020,93668.69
Georgia,GEO,2024,546810.25
Germany,DEU,2013,22457504
Germany,DEU,2014,23227958
Germany,DEU,2015,24086176
Germany,DEU,2016,24827734
Germany,DEU,2017,25240464
Germany,DEU,2018,25708864
Germany,DEU,2019,26098392
Germany,DEU,2020,9669638
Germany,DEU,2021,11098691
Germany,DEU,2022,17866070
Germany,DEU,2023,20385050
Germany,DEU,2024,21716548
Ghana,GHA,2013,518065.4
Ghana,GHA,2014,568565.8
Ghana,GHA,2015,539204.9
Ghana,GHA,2016,587389.06
Ghana,GHA,2017,593975.6
Ghana,GHA,2018,588390.94
Ghana,GHA,2021,442901.25
Ghana,GHA,2022,550350.7
Ghana,GHA,2023,532819.5
Ghana,GHA,2024,552542.06
Greece,GRC,2013,1956750.5
Greece,GRC,2014,2305529.8
Greece,GRC,2015,2676013.8
Greece,GRC,2016,2937505
Greece,GRC,2017,3161480.5
Greece,GRC,2018,3662889.8
Greece,GRC,2019,3897872.5
Greece,GRC,2020,1481998.2
Greece,GRC,2021,2757269.8
Greece,GRC,2022,4132473.2
Greece,GRC,2023,4460585.5
Greece,GRC,2024,4895544
Guatemala,GTM,2013,183819.69
Guatemala,GTM,2014,201151.28
Guatemala,GTM,2015,198657.73
Guatemala,GTM,2016,209058.88
Guatemala,GTM,2017,217886.67
Guatemala,GTM,2018,240569.1
Guatemala,GTM,2019,281211.47
Guatemala,GTM,2020,114245.164
Guatemala,GTM,2021,229501.34
Guatemala,GTM,2022,283276.94
Guatemala,GTM,2023,335863.56
Guatemala,GTM,2024,374859.34
Haiti,HTI,2013,101847.47
Haiti,HTI,2014,118012.836
Haiti,HTI,2015,110196.734
Haiti,HTI,2016,115817.96
Haiti,HTI,2017,124230.37
Haiti,HTI,2018,151507.56
Haiti,HTI,2021,79252.98
Haiti,HTI,2022,55283.19
Haiti,HTI,2023,52899.91
Honduras,HND,2013,128221.914
Honduras,HND,2014,126417.266
Honduras,HND,2015,122458.49
Honduras,HND,2016,123900
Honduras,HND,2017,135071.98
Honduras,HND,2018,138282.02
Honduras,HND,2019,162251.64
Honduras,HND,2020,67881.14
Honduras,HND,2021,145401.55
Honduras,HND,2022,132025.62
Honduras,HND,2023,170467.56
Honduras,HND,2024,216007.02
Hong Kong,HKG,2024,9730094
Hungary,HUN,2018,945409.3
Hungary,HUN,2021,391614.9
Hungary,HUN,2022,783788.56
Hungary,HUN,2023,960276.4
Hungary,HUN,2024,1170880.5
Iceland,ISL,2013,452656.78
Iceland,ISL,2014,536320.25
Iceland,ISL,2015,645138.25
Iceland,ISL,2016,901016.2
Iceland,ISL,2017,1154099.1
Iceland,ISL,2018,1309311.9
Iceland,ISL,2019,1205579.8
Iceland,ISL,2020,298406.84
Iceland,ISL,2021,426780.38
Iceland,ISL,2022,875032.3
Iceland,ISL,2023,988061.2
Iceland,ISL,2024,1014980.1
India,IND,2013,14596976
India,IND,2014,15258393
India,IND,2015,16293406
India,IND,2016,18413726
India,IND,2017,20646592
India,IND,2018,23073864
India,IND,2019,22514864
India,IND,2020,10591444
India,IND,2021,13125992
India,IND,2022,18926570
India,IND,2023,22478954
India,IND,2024,24780036
Indonesia,IDN,2013,10187038
Indonesia,IDN,2014,11131188
Indonesia,IDN,2015,12085634
Indonesia,IDN,2016,13177270
Indonesia,IDN,2017,14813238
Indonesia,IDN,2018,15544740
Indonesia,IDN,2019,12067947
Indonesia,IDN,2020,5736663
Indonesia,IDN,2021,4674657.5
Indonesia,IDN,2022,7305883
Indonesia,IDN,2023,9914948
Indonesia,IDN,2024,10574371
Iran,IRN,2013,1806669
Iran,IRN,2014,2025429.8
Iran,IRN,2015,1928283.8
Iran,IRN,2016,2440322.5
Iran,IRN,2017,3119318
Iran,IRN,2018,3216020.5
Iran,IRN,2019,1164183.1
Iran,IRN,2020,494768.72
Iran,IRN,2021,600933.9
Iran,IRN,2022,620985.9
Iran,IRN,2023,694274.1
Iran,IRN,2024,686461.9
Iraq,IRQ,2013,307937.62
Iraq,IRQ,2014,554708.25
Iraq,IRQ,2015,644520
Iraq,IRQ,2016,814362.25
Iraq,IRQ,2017,678376.4
Iraq,IRQ,2018,709587.25
Iraq,IRQ,2019,510951
Iraq,IRQ,2021,262468.8
Iraq,IRQ,2022,343584.75
Iraq,IRQ,2023,394137
Iraq,IRQ,2024,413345.75
Ireland,IRL,2013,1791548.4
Ireland,IRL,2014,1976337.6
Ireland,IRL,2015,2247279.5
Ireland,IRL,2016,2483976.5
Ireland,IRL,2017,2773709.5
Ireland,IRL,2018,3054874.2
Ireland,IRL,2019,3202413.2
Ireland,IRL,2020,1176798
Ireland,IRL,2021,1138713.8
Ireland,IRL,2022,2762353.2
Ireland,IRL,2023,3100927.2
Ireland,IRL,2024,3125243.8
Israel,ISR,2013,2120523
Israel,ISR,2014,2231792
Israel,ISR,2015,2317129.8
Israel,ISR,2016,2452948
Israel,ISR,2017,2768328.8
Israel,ISR,2018,3094809.8
Israel,ISR,2019,3290681.5
Israel,ISR,2020,1086389.5
Israel,ISR,2021,1350726.8
Israel,ISR,2022,2432198
Israel,ISR,2023,2662488.8
Israel,ISR,2024,1618955.8
Italy,ITA,2013,10086854
Italy,ITA,2014,10458492
Italy,ITA,2015,10936170
Italy,ITA,2016,11624050
Italy,ITA,2017,12060305
Italy,ITA,2018,13014944
Italy,ITA,2019,13797322
Italy,ITA,2020,4511686.5
Italy,ITA,2021,5811581
Italy,ITA,2022,10595290
Italy,ITA,2023,12430346
Italy,ITA,2024,14278832
Jamaica,JAM,2013,532224.3
Jamaica,JAM,2014,597484.75
Jamaica,JAM,2015,607874.8
Jamaica,JAM,2016,620830.06
Jamaica,JAM,2017,649537.9
Jamaica,JAM,2018,686276.5
Jamaica,JAM,2019,697792.06
Jamaica,JAM,2021,400721.7
Jamaica,JAM,2022,612926.8
Jamaica,JAM,2023,666944.75
Jamaica,JAM,2024,658997.25
Japan,JPN,2013,26101030
Japan,JPN,2014,26833504
Japan,JPN,2015,27395602
Japan,JPN,2016,27935552
Japan,JPN,2017,28344838
Japan,JPN,2018,29116276
Japan,JPN,2019,30037716
Japan,JPN,2020,14625888
Japan,JPN,2021,13447762
Japan,JPN,2022,17771756
Japan,JPN,2023,23961202
Japan,JPN,2024,27390932
Jordan,JOR,2013,852174.5
Jordan,JOR,2014,867918.7
Jordan,JOR,2015,818739.94
Jordan,JOR,2016,850269
Jordan,JOR,2017,846495.1
Jordan,JOR,2018,891550.2
Jordan,JOR,2019,908919.7
Jordan,JOR,2021,513006.9
Jordan,JOR,2022,808422.3
Jordan,JOR,2023,903682.3
Jordan,JOR,2024,845146.2
Kazakhstan,KAZ,2013,1067842.5
Kazakhstan,KAZ,2014,1164055.8
Kazakhstan,KAZ,2015,1194497.6
Kazakhstan,KAZ,2016,1223728.9
Kazakhstan,KAZ,2017,1397944.2
Kazakhstan,KAZ,2018,1405344.4
Kazakhstan,KAZ,2019,1284657.8
Kazakhstan,KAZ,2020,740977.25
Kazakhstan,KAZ,2021,1105013.2
Kazakhstan,KAZ,2022,1423415.2
Kazakhstan,KAZ,2023,1794828.5
Kazakhstan,KAZ,2024,2008884.2
Kenya,KEN,2013,1329224.6
Kenya,KEN,2014,1326594.6
Kenya,KEN,2015,1224974.5
Kenya,KEN,2016,1250924.4
Kenya,KEN,2017,1357785.4
Kenya,KEN,2018,1454068.1
Kenya,KEN,2019,1133808.2
Kenya,KEN,2020,568722.25
Kenya,KEN,2021,770653.5
Kenya,KEN,2022,983656.9
Kenya,KEN,2023,1254999.8
Kenya,KEN,2024,1451385.1
Kiribati,KIR,2016,7497.8267
Kiribati,KIR,2017,10220.225
Kiribati,KIR,2018,10110.314
Kiribati,KIR,2024,10273.5205
Kyrgyzstan,KGZ,2013,275307.8
Kyrgyzstan,KGZ,2014,330646.9
Kyrgyzstan,KGZ,2015,298245.62
Kyrgyzstan,KGZ,2016,305175.56
Kyrgyzstan,KGZ,2017,308901
Kyrgyzstan,KGZ,2018,267070.84
Kyrgyzstan,KGZ,2019,246557.7
Kyrgyzstan,KGZ,2020,154629.22
Kyrgyzstan,KGZ,2021,279759.06
Kyrgyzstan,KGZ,2022,422810.78
Kyrgyzstan,KGZ,2023,418701.78
Kyrgyzstan,KGZ,2024,420541.84
Laos,LAO,2013,109614.516
Laos,LAO,2014,104363.97
Laos,LAO,2015,110232.5
Laos,LAO,2016,136463.98
Laos,LAO,2017,170821.98
Laos,LAO,2018,206000.97
Laos,LAO,2019,174052.75
Laos,LAO,2021,13726.035
Laos,LAO,2022,39249.816
Laos,LAO,2023,100218.125
Laos,LAO,2024,171639.97
Latvia,LVA,2017,306908.8
Latvia,LVA,2018,329699
Latvia,LVA,2019,429453.72
Libya,LBY,2013,400692.1
Libya,LBY,2014,389125.9
Libya,LBY,2015,129587.92
Libya,LBY,2016,140734.42
Libya,LBY,2017,129855.44
